global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
563130,563130,2252520,4108,142,568,588.0,0.0,588.0,673,673,391.13380281690144,14,0,1000000,3000,4
563275,563275,2253100,4109,145,580,578.0,0.0,578.0,663,663,390.0344827586207,14,0,1000000,3000,4
563315,563315,2253260,4110,40,160,230.0,0.0,230.0,296,296,158.05,6,0,1000000,3000,4
563357,563357,2253428,4111,42,168,231.0,0.0,231.0,296,296,157.61904761904762,6,0,1000000,3000,4
563536,563536,2254144,4112,179,716,1046.0,0.0,1046.0,1137,1137,600.1787709497206,23,0,1000000,3000,4
563645,563645,2254580,4113,109,436,620.0,0.0,620.0,697,697,356.7522935779817,14,0,1000000,3000,4
563819,563819,2255276,4114,174,696,1047.0,0.0,1047.0,1138,1138,568.6264367816092,23,0,1000000,3000,4
563962,563962,2255848,4115,143,572,745.0,0.0,745.0,830,830,509.02797202797206,17,0,1000000,3000,4
564072,564072,2256288,4116,110,440,610.0,0.0,610.0,689,689,375.0272727272727,14,0,1000000,3000,4
564368,564368,2257472,4117,296,1184,1541.0,0.0,1541.0,1657,1657,811.402027027027,34,0,1000000,3000,4
564405,564405,2257620,4118,37,148,241.0,0.0,241.0,305,305,161.72972972972974,7,0,1000000,3000,4
564515,564515,2258060,4119,110,440,614.0,0.0,614.0,693,693,373.93636363636364,14,0,1000000,3000,4
564555,564555,2258220,4120,40,160,230.0,0.0,230.0,294,294,160.375,6,0,1000000,3000,4
564595,564595,2258380,4121,40,160,229.0,0.0,229.0,294,294,160.15,6,0,1000000,3000,4
564636,564636,2258544,4122,41,164,233.0,0.0,233.0,298,298,159.78048780487805,6,0,1000000,3000,4
564677,564677,2258708,4123,41,164,228.0,0.0,228.0,293,293,157.5121951219512,6,0,1000000,3000,4
564721,564721,2258884,4124,44,176,224.0,0.0,224.0,289,289,167.61363636363637,6,0,1000000,3000,4
564936,564936,2259744,4125,215,860,1039.0,0.0,1039.0,1138,1138,629.5813953488372,23,0,1000000,3000,4
564975,564975,2259900,4126,39,156,234.0,0.0,234.0,299,299,157.51282051282053,6,0,1000000,3000,4
565164,565164,2260656,4127,189,756,1032.0,0.0,1032.0,1124,1124,589.026455026455,23,0,1000000,3000,4
565265,565265,2261060,4128,101,404,625.0,0.0,625.0,701,701,364.94059405940595,15,0,1000000,3000,4
565386,565386,2261544,4129,121,484,602.0,0.0,602.0,682,682,387.3801652892562,14,0,1000000,3000,4
565582,565582,2262328,4130,196,784,1038.0,0.0,1038.0,1134,1134,581.045918367347,23,0,1000000,3000,4
565621,565621,2262484,4131,39,156,234.0,0.0,234.0,298,298,160.10256410256412,6,0,1000000,3000,4
565822,565822,2263288,4132,201,804,1033.0,0.0,1033.0,1129,1129,615.8557213930349,23,0,1000000,3000,4
565863,565863,2263452,4133,41,164,231.0,0.0,231.0,296,296,161.41463414634146,6,0,1000000,3000,4
565904,565904,2263616,4134,41,164,232.0,0.0,232.0,297,297,161.34146341463415,6,0,1000000,3000,4
566005,566005,2264020,4135,101,404,622.0,0.0,622.0,699,699,366.83168316831683,14,0,1000000,3000,4
566047,566047,2264188,4136,42,168,232.0,0.0,232.0,297,297,159.52380952380952,6,0,1000000,3000,4
566295,566295,2265180,4137,248,992,1410.0,0.0,1410.0,1517,1517,758.8387096774194,31,0,1000000,3000,4
566483,566483,2265932,4138,188,752,1341.0,0.0,1341.0,1436,1436,727.6170212765958,29,0,1000000,3000,4
566524,566524,2266096,4139,41,164,233.0,0.0,233.0,298,298,161.70731707317074,6,0,1000000,3000,4
566758,566758,2267032,4140,234,936,1035.0,0.0,1035.0,1138,1138,635.8504273504274,23,0,1000000,3000,4
567232,567232,2268928,4141,474,1896,2609.0,0.0,2609.0,2761,2761,1351.6223628691982,56,0,1000000,3000,4
567437,567437,2269748,4142,205,820,757.0,0.0,757.0,855,855,538.0585365853658,18,0,1000000,3000,4
567548,567548,2270192,4143,111,444,609.0,0.0,609.0,689,689,398.07207207207205,14,0,1000000,3000,4
567755,567755,2271020,4144,207,828,1029.0,0.0,1029.0,1126,1126,623.5458937198067,23,0,1000000,3000,4
567872,567872,2271488,4145,117,468,603.0,0.0,603.0,684,684,378.62393162393164,14,0,1000000,3000,4
568057,568057,2272228,4146,185,740,1036.0,0.0,1036.0,1129,1129,641.8054054054054,23,0,1000000,3000,4
568091,568091,2272364,4147,34,136,247.0,0.0,247.0,310,310,150.94117647058823,7,0,1000000,3000,4
568182,568182,2272728,4148,91,364,636.0,0.0,636.0,712,712,374.65934065934067,15,0,1000000,3000,4
568307,568307,2273228,4149,125,500,613.0,0.0,613.0,695,695,390.976,14,0,1000000,3000,4
568468,568468,2273872,4150,161,644,1038.0,0.0,1038.0,1126,1126,592.664596273292,23,0,1000000,3000,4
568631,568631,2274524,4151,163,652,811.0,0.0,811.0,898,898,568.0613496932515,18,0,1000000,3000,4
568669,568669,2274676,4152,38,152,230.0,0.0,230.0,294,294,167.71052631578948,6,0,1000000,3000,4
568891,568891,2275564,4153,222,888,1026.0,0.0,1026.0,1125,1125,570.563063063063,23,0,1000000,3000,4
569000,569000,2276000,4154,109,436,624.0,0.0,624.0,702,702,363.6697247706422,15,0,1000000,3000,4
569099,569099,2276396,4155,99,396,603.0,0.0,603.0,680,680,384.19191919191917,14,0,1000000,3000,4
569139,569139,2276556,4156,40,160,239.0,0.0,239.0,303,303,155.175,7,0,1000000,3000,4
569387,569387,2277548,4157,248,992,1305.0,0.0,1305.0,1411,1411,717.4233870967741,29,0,1000000,3000,4
569557,569557,2278228,4158,170,680,1320.0,0.0,1320.0,1410,1410,693.6823529411764,29,0,1000000,3000,4
569674,569674,2278696,4159,117,468,589.0,0.0,589.0,670,670,416.2649572649573,14,0,1000000,3000,4
569744,569744,2278976,4160,70,280,618.0,0.0,618.0,690,690,344.42857142857144,14,0,1000000,3000,4
569827,569827,2279308,4161,83,332,609.0,0.0,609.0,683,683,324.09638554216866,14,0,1000000,3000,4
569918,569918,2279672,4162,91,364,618.0,0.0,618.0,693,693,387.1758241758242,14,0,1000000,3000,4
569959,569959,2279836,4163,41,164,228.0,0.0,228.0,293,293,164.3170731707317,6,0,1000000,3000,4
569987,569987,2279948,4164,28,112,249.0,0.0,249.0,312,312,156.82142857142858,7,0,1000000,3000,4
570019,570019,2280076,4165,32,128,244.0,0.0,244.0,307,307,163.0625,7,0,1000000,3000,4
570049,570049,2280196,4166,30,120,249.0,0.0,249.0,313,313,152.83333333333334,7,0,1000000,3000,4
570085,570085,2280340,4167,36,144,233.0,0.0,233.0,298,298,157.38888888888889,6,0,1000000,3000,4
570238,570238,2280952,4168,153,612,637.0,0.0,637.0,722,722,480.5424836601307,15,0,1000000,3000,4
570274,570274,2281096,4169,36,144,239.0,0.0,239.0,304,304,155.83333333333334,7,0,1000000,3000,4
570347,570347,2281388,4170,73,292,610.0,0.0,610.0,681,681,353.67123287671234,14,0,1000000,3000,4
570501,570501,2282004,4171,154,616,594.0,0.0,594.0,680,680,455.05194805194805,14,0,1000000,3000,4
570532,570532,2282128,4172,31,124,246.0,0.0,246.0,310,310,162.93548387096774,7,0,1000000,3000,4
570563,570563,2282252,4173,31,124,250.0,0.0,250.0,314,314,149.3548387096774,7,0,1000000,3000,4
570667,570667,2282668,4174,104,416,628.0,0.0,628.0,705,705,363.90384615384613,15,0,1000000,3000,4
570759,570759,2283036,4175,92,368,636.0,0.0,636.0,712,712,374.07608695652175,15,0,1000000,3000,4
570862,570862,2283448,4176,103,412,622.0,0.0,622.0,700,700,383.5533980582524,15,0,1000000,3000,4
570893,570893,2283572,4177,31,124,250.0,0.0,250.0,313,313,154.93548387096774,7,0,1000000,3000,4
570927,570927,2283708,4178,34,136,248.0,0.0,248.0,312,312,149.1764705882353,7,0,1000000,3000,4
571008,571008,2284032,4179,81,324,628.0,0.0,628.0,702,702,386.98765432098764,15,0,1000000,3000,4
571105,571105,2284420,4180,97,388,622.0,0.0,622.0,698,698,382.6701030927835,14,0,1000000,3000,4
571183,571183,2284732,4181,78,312,609.0,0.0,609.0,682,682,325.61538461538464,14,0,1000000,3000,4
571217,571217,2284868,4182,34,136,239.0,0.0,239.0,303,303,153.05882352941177,7,0,1000000,3000,4
571253,571253,2285012,4183,36,144,235.0,0.0,235.0,299,299,170.22222222222223,6,0,1000000,3000,4
571322,571322,2285288,4184,69,276,605.0,0.0,605.0,676,676,319.2608695652174,14,0,1000000,3000,4
571351,571351,2285404,4185,29,116,245.0,0.0,245.0,308,308,155.24137931034483,7,0,1000000,3000,4
571437,571437,2285748,4186,86,344,633.0,0.0,633.0,708,708,361.8488372093023,15,0,1000000,3000,4
571519,571519,2286076,4187,82,328,637.0,0.0,637.0,710,710,374.1707317073171,15,0,1000000,3000,4
571717,571717,2286868,4188,198,792,1340.0,0.0,1340.0,1437,1437,745.479797979798,29,0,1000000,3000,4
571755,571755,2287020,4189,38,152,237.0,0.0,237.0,302,302,163.92105263157896,7,0,1000000,3000,4
571902,571902,2287608,4190,147,588,782.0,0.0,782.0,868,868,539.7006802721088,18,0,1000000,3000,4
571936,571936,2287744,4191,34,136,246.0,0.0,246.0,310,310,148.6764705882353,7,0,1000000,3000,4
572107,572107,2288428,4192,171,684,1058.0,0.0,1058.0,1150,1150,575.5438596491229,24,0,1000000,3000,4
572330,572330,2289320,4193,223,892,1426.0,0.0,1426.0,1528,1528,725.5650224215246,31,0,1000000,3000,4
572513,572513,2290052,4194,183,732,1323.0,0.0,1323.0,1415,1415,692.0655737704918,29,0,1000000,3000,4
572543,572543,2290172,4195,30,120,250.0,0.0,250.0,313,313,156.16666666666666,7,0,1000000,3000,4
572625,572625,2290500,4196,82,328,631.0,0.0,631.0,705,705,371.7439024390244,15,0,1000000,3000,4
572777,572777,2291108,4197,152,608,1329.0,0.0,1329.0,1415,1415,718.4736842105264,29,0,1000000,3000,4
572807,572807,2291228,4198,30,120,251.0,0.0,251.0,314,314,158.4,7,0,1000000,3000,4
572938,572938,2291752,4199,131,524,1048.0,0.0,1048.0,1131,1131,569.4274809160305,23,0,1000000,3000,4
573023,573023,2292092,4200,85,340,608.0,0.0,608.0,682,682,417.3529411764706,14,0,1000000,3000,4
573052,573052,2292208,4201,29,116,249.0,0.0,249.0,312,312,152.55172413793105,7,0,1000000,3000,4
573291,573291,2293164,4202,239,956,1421.0,0.0,1421.0,1526,1526,750.979079497908,31,0,1000000,3000,4
573383,573383,2293532,4203,92,368,615.0,0.0,615.0,690,690,400.2391304347826,14,0,1000000,3000,4
573529,573529,2294116,4204,146,584,1346.0,0.0,1346.0,1433,1433,680.6712328767123,29,0,1000000,3000,4
573665,573665,2294660,4205,136,544,640.0,0.0,640.0,722,723,510.04411764705884,15,0,1000000,3000,4
573695,573695,2294780,4206,30,120,250.0,0.0,250.0,314,314,153.26666666666668,7,0,1000000,3000,4
573734,573734,2294936,4207,39,156,234.0,0.0,234.0,298,298,165.92307692307693,6,0,1000000,3000,4
573959,573959,2295836,4208,225,900,1569.0,0.0,1569.0,1671,1671,844.2622222222222,34,0,1000000,3000,4
574052,574052,2296208,4209,93,372,627.0,0.0,627.0,702,702,374.3333333333333,15,0,1000000,3000,4
574085,574085,2296340,4210,33,132,239.0,0.0,239.0,303,303,161.6969696969697,7,0,1000000,3000,4
574426,574426,2297704,4211,341,1364,1661.0,0.0,1661.0,1784,1784,840.9853372434018,36,0,1000000,3000,4
574536,574536,2298144,4212,110,440,610.0,0.0,610.0,688,688,392.6818181818182,14,0,1000000,3000,4
574570,574570,2298280,4213,34,136,248.0,0.0,248.0,311,311,148.8235294117647,7,0,1000000,3000,4
574743,574743,2298972,4214,173,692,1336.0,0.0,1336.0,1428,1428,738.1676300578034,29,0,1000000,3000,4
574833,574833,2299332,4215,90,360,627.0,0.0,627.0,701,701,384.96666666666664,15,0,1000000,3000,4
574868,574868,2299472,4216,35,140,241.0,0.0,241.0,303,303,163.05714285714285,7,0,1000000,3000,4
575017,575017,2300068,4217,149,596,1350.0,0.0,1350.0,1437,1437,686.6040268456376,29,0,1000000,3000,4
575106,575106,2300424,4218,89,356,615.0,0.0,615.0,690,690,411.19101123595505,14,0,1000000,3000,4
575136,575136,2300544,4219,30,120,251.0,0.0,251.0,315,315,153.66666666666666,7,0,1000000,3000,4
575172,575172,2300688,4220,36,144,241.0,0.0,241.0,306,306,163.77777777777777,7,0,1000000,3000,4
575263,575263,2301052,4221,91,364,630.0,0.0,630.0,706,706,399.5054945054945,15,0,1000000,3000,4
575334,575334,2301336,4222,71,284,607.0,0.0,607.0,679,679,345.46478873239437,14,0,1000000,3000,4
575429,575429,2301716,4223,95,380,626.0,0.0,626.0,701,701,386.82105263157894,15,0,1000000,3000,4
575460,575460,2301840,4224,31,124,250.0,0.0,250.0,314,314,155.0,7,0,1000000,3000,4
575490,575490,2301960,4225,30,120,250.0,0.0,250.0,314,314,150.5,7,0,1000000,3000,4
575565,575565,2302260,4226,75,300,603.0,0.0,603.0,675,675,323.29333333333335,14,0,1000000,3000,4
575772,575772,2303088,4227,207,828,1032.0,0.0,1032.0,1129,1129,639.5797101449275,23,0,1000000,3000,4
575920,575920,2303680,4228,148,592,782.0,0.0,782.0,869,869,536.6283783783783,18,0,1000000,3000,4
576016,576016,2304064,4229,96,384,622.0,0.0,622.0,699,699,391.8854166666667,14,0,1000000,3000,4
576164,576164,2304656,4230,148,592,1040.0,0.0,1040.0,1125,1125,614.6756756756756,23,0,1000000,3000,4
576400,576400,2305600,4231,236,944,1128.0,0.0,1128.0,1232,1232,684.1313559322034,25,0,1000000,3000,4
576582,576582,2306328,4232,182,728,1140.0,0.0,1140.0,1234,1234,647.7747252747253,25,0,1000000,3000,4
576615,576615,2306460,4233,33,132,247.0,0.0,247.0,311,311,148.21212121212122,7,0,1000000,3000,4
576857,576857,2307428,4234,242,968,1023.0,0.0,1023.0,1127,1127,666.7644628099174,23,0,1000000,3000,4
576894,576894,2307576,4235,37,148,237.0,0.0,237.0,302,302,152.27027027027026,7,0,1000000,3000,4
576988,576988,2307952,4236,94,376,638.0,0.0,638.0,714,714,366.98936170212767,15,0,1000000,3000,4
577074,577074,2308296,4237,86,344,626.0,0.0,626.0,701,701,358.1860465116279,15,0,1000000,3000,4
577200,577200,2308800,4238,126,504,1048.0,0.0,1048.0,1129,1129,589.984126984127,23,0,1000000,3000,4
577293,577293,2309172,4239,93,372,596.0,0.0,596.0,671,671,408.83870967741933,14,0,1000000,3000,4
577381,577381,2309524,4240,88,352,604.0,0.0,604.0,679,679,418.07954545454544,14,0,1000000,3000,4
577417,577417,2309668,4241,36,144,245.0,0.0,245.0,309,309,159.16666666666666,7,0,1000000,3000,4
577453,577453,2309812,4242,36,144,244.0,0.0,244.0,308,308,161.41666666666666,7,0,1000000,3000,4
577483,577483,2309932,4243,30,120,243.0,0.0,243.0,307,307,158.46666666666667,7,0,1000000,3000,4
577587,577587,2310348,4244,104,416,615.0,0.0,615.0,692,692,374.02884615384613,14,0,1000000,3000,4
577873,577873,2311492,4245,286,1144,1016.0,0.0,1016.0,1130,1130,705.9195804195804,23,0,1000000,3000,4
578096,578096,2312384,4246,223,892,1330.0,0.0,1330.0,1432,1432,696.8923766816143,29,0,1000000,3000,4
578132,578132,2312528,4247,36,144,240.0,0.0,240.0,304,304,159.75,7,0,1000000,3000,4
578166,578166,2312664,4248,34,136,244.0,0.0,244.0,307,307,148.0,7,0,1000000,3000,4
578394,578394,2313576,4249,228,912,1026.0,0.0,1026.0,1127,1127,604.6271929824561,23,0,1000000,3000,4
578513,578513,2314052,4250,119,476,590.0,0.0,590.0,669,669,380.6806722689076,14,0,1000000,3000,4
578606,578606,2314424,4251,93,372,610.0,0.0,610.0,685,685,387.7956989247312,14,0,1000000,3000,4
578649,578649,2314596,4252,43,172,228.0,0.0,228.0,292,292,155.48837209302326,6,0,1000000,3000,4
578881,578881,2315524,4253,232,928,1035.0,0.0,1035.0,1138,1138,616.0043103448276,23,0,1000000,3000,4
578981,578981,2315924,4254,100,400,621.0,0.0,621.0,697,697,351.79,14,0,1000000,3000,4
579228,579228,2316912,4255,247,988,1565.0,0.0,1565.0,1672,1672,785.9595141700405,34,0,1000000,3000,4
579347,579347,2317388,4256,119,476,620.0,0.0,620.0,700,700,369.1512605042017,15,0,1000000,3000,4
579378,579378,2317512,4257,31,124,248.0,0.0,248.0,312,312,148.70967741935485,7,0,1000000,3000,4
579558,579558,2318232,4258,180,720,807.0,0.0,807.0,897,899,542.9666666666667,18,0,1000000,3000,4
579809,579809,2319236,4259,251,1004,1694.0,0.0,1694.0,1802,1802,794.7768924302788,37,0,1000000,3000,4
579936,579936,2319744,4260,127,508,578.0,0.0,578.0,660,660,391.37007874015745,14,0,1000000,3000,4
580099,580099,2320396,4261,163,652,1042.0,0.0,1042.0,1130,1130,625.4233128834355,23,0,1000000,3000,4
580214,580214,2320856,4262,115,460,607.0,0.0,607.0,686,686,383.25217391304346,14,0,1000000,3000,4
580477,580477,2321908,4263,263,1052,1302.0,0.0,1302.0,1411,1411,673.4182509505704,29,0,1000000,3000,4
580579,580579,2322316,4264,102,408,624.0,0.0,624.0,701,701,344.11764705882354,15,0,1000000,3000,4
580631,580631,2322524,4265,52,208,232.0,0.0,232.0,299,299,130.67307692307693,6,0,1000000,3000,4
580665,580665,2322660,4266,34,136,249.0,0.0,249.0,313,313,141.2058823529412,7,0,1000000,3000,4
581252,581252,2325008,4267,587,2348,640.0,0.0,640.0,813,813,643.4480408858603,17,0,1000000,3000,4
581423,581423,2325692,4268,171,684,778.0,0.0,778.0,869,869,531.7953216374269,18,0,1000000,3000,4
581460,581460,2325840,4269,37,148,235.0,0.0,235.0,299,299,167.9189189189189,6,0,1000000,3000,4
581524,581524,2326096,4270,64,256,206.0,0.0,206.0,273,273,143.953125,6,0,1000000,3000,4
581577,581577,2326308,4271,53,212,243.0,0.0,243.0,310,310,115.60377358490567,7,0,1000000,3000,4
582085,582085,2328340,4272,508,2032,1255.0,0.0,1255.0,1411,1411,698.1476377952756,29,0,1000000,3000,4
582692,582692,2330768,4273,607,2428,722.0,0.0,722.0,898,899,690.5634266886326,18,0,1000000,3000,4
582937,582937,2331748,4274,245,980,719.0,0.0,719.0,825,825,573.4408163265306,17,0,1000000,3000,4
583095,583095,2332380,4275,158,632,812.0,0.0,812.0,898,898,549.5569620253165,18,0,1000000,3000,4
583570,583570,2334280,4276,475,1900,1363.0,0.0,1363.0,1515,1515,789.5178947368421,31,0,1000000,3000,4
583693,583693,2334772,4277,123,492,610.0,0.0,610.0,691,691,360.2032520325203,14,0,1000000,3000,4
583818,583818,2335272,4278,125,500,600.0,0.0,600.0,681,681,364.528,14,0,1000000,3000,4
584014,584014,2336056,4279,196,784,1029.0,0.0,1029.0,1124,1124,567.2397959183673,23,0,1000000,3000,4
584048,584048,2336192,4280,34,136,251.0,0.0,251.0,315,315,148.44117647058823,7,0,1000000,3000,4
584198,584198,2336792,4281,150,600,789.0,0.0,789.0,876,876,525.7,18,0,1000000,3000,4
584306,584306,2337224,4282,108,432,588.0,0.0,588.0,666,666,401.4166666666667,14,0,1000000,3000,4
584539,584539,2338156,4283,233,932,689.0,0.0,689.0,792,792,550.4206008583691,16,0,1000000,3000,4
584821,584821,2339284,4284,282,1128,787.0,0.0,787.0,898,898,646.8262411347517,18,0,1000000,3000,4
584984,584984,2339936,4285,163,652,635.0,0.0,635.0,722,723,463.1226993865031,15,0,1000000,3000,4
585298,585298,2341192,4286,314,1256,1007.0,0.0,1007.0,1124,1124,674.0095541401274,23,0,1000000,3000,4
585395,585395,2341580,4287,97,388,624.0,0.0,624.0,700,700,394.7628865979381,15,0,1000000,3000,4
585566,585566,2342264,4288,171,684,809.0,0.0,809.0,898,898,579.280701754386,18,0,1000000,3000,4
585650,585650,2342600,4289,84,336,624.0,0.0,624.0,698,698,368.5,14,0,1000000,3000,4
585862,585862,2343448,4290,212,848,1143.0,0.0,1143.0,1243,1243,619.4575471698113,25,0,1000000,3000,4
586131,586131,2344524,4291,269,1076,1405.0,0.0,1405.0,1515,1515,779.817843866171,31,0,1000000,3000,4
586258,586258,2345032,4292,127,508,1047.0,0.0,1047.0,1128,1128,610.9685039370079,23,0,1000000,3000,4
586357,586357,2345428,4293,99,396,602.0,0.0,602.0,678,678,401.4646464646465,14,0,1000000,3000,4
586629,586629,2346516,4294,272,1088,1134.0,0.0,1134.0,1246,1246,664.9595588235294,25,0,1000000,3000,4
586659,586659,2346636,4295,30,120,249.0,0.0,249.0,313,313,153.23333333333332,7,0,1000000,3000,4
587076,587076,2348304,4296,417,1668,1293.0,0.0,1293.0,1434,1434,808.7482014388489,29,0,1000000,3000,4
587121,587121,2348484,4297,45,180,227.0,0.0,227.0,292,292,161.24444444444444,6,0,1000000,3000,4
587150,587150,2348600,4298,29,116,248.0,0.0,248.0,311,311,157.44827586206895,7,0,1000000,3000,4
587327,587327,2349308,4299,177,708,1036.0,0.0,1036.0,1127,1127,637.0282485875706,23,0,1000000,3000,4
587357,587357,2349428,4300,30,120,249.0,0.0,249.0,313,313,150.73333333333332,7,0,1000000,3000,4
587451,587451,2349804,4301,94,376,648.0,0.0,648.0,721,722,342.2659574468085,15,0,1000000,3000,4
587552,587552,2350208,4302,101,404,605.0,0.0,605.0,683,683,400.08910891089107,14,0,1000000,3000,4
587594,587594,2350376,4303,42,168,239.0,0.0,239.0,305,305,144.6904761904762,7,0,1000000,3000,4
587630,587630,2350520,4304,36,144,232.0,0.0,232.0,296,296,166.75,6,0,1000000,3000,4
587771,587771,2351084,4305,141,564,639.0,0.0,639.0,722,722,516.2056737588653,15,0,1000000,3000,4
587801,587801,2351204,4306,30,120,247.0,0.0,247.0,310,310,155.66666666666666,7,0,1000000,3000,4
587946,587946,2351784,4307,145,580,1346.0,0.0,1346.0,1433,1433,730.1448275862069,29,0,1000000,3000,4
588034,588034,2352136,4308,88,352,623.0,0.0,623.0,696,696,400.8068181818182,14,0,1000000,3000,4
588066,588066,2352264,4309,32,128,247.0,0.0,247.0,310,310,155.90625,7,0,1000000,3000,4
588103,588103,2352412,4310,37,148,227.0,0.0,227.0,292,292,164.43243243243242,6,0,1000000,3000,4
588204,588204,2352816,4311,101,404,609.0,0.0,609.0,686,686,399.65346534653463,14,0,1000000,3000,4
588365,588365,2353460,4312,161,644,811.0,0.0,811.0,898,899,600.4844720496894,18,0,1000000,3000,4
588580,588580,2354320,4313,215,860,1421.0,0.0,1421.0,1522,1522,697.4279069767442,31,0,1000000,3000,4
588660,588660,2354640,4314,80,320,625.0,0.0,625.0,698,698,395.6,14,0,1000000,3000,4
588698,588698,2354792,4315,38,152,238.0,0.0,238.0,302,302,161.57894736842104,7,0,1000000,3000,4
588928,588928,2355712,4316,230,920,1025.0,0.0,1025.0,1125,1125,658.7739130434783,23,0,1000000,3000,4
589201,589201,2356804,4317,273,1092,1314.0,0.0,1314.0,1426,1426,729.4908424908425,29,0,1000000,3000,4
589368,589368,2357472,4318,167,668,618.0,0.0,618.0,708,708,449.01197604790417,15,0,1000000,3000,4
589551,589551,2358204,4319,183,732,1323.0,0.0,1323.0,1415,1415,731.327868852459,29,0,1000000,3000,4
589582,589582,2358328,4320,31,124,248.0,0.0,248.0,312,312,157.93548387096774,7,0,1000000,3000,4
589759,589759,2359036,4321,177,708,1032.0,0.0,1032.0,1122,1122,585.7909604519774,23,0,1000000,3000,4
