global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
567965,567965,2271860,4458,346,1384,745.0,0.0,745.0,870,870,641.528901734104,18,0,1000000,3000,4
568082,568082,2272328,4459,117,468,621.0,0.0,621.0,702,702,372.63247863247864,15,0,1000000,3000,4
568118,568118,2272472,4460,36,144,239.0,0.0,239.0,304,304,153.41666666666666,7,0,1000000,3000,4
568365,568365,2273460,4461,247,988,1324.0,0.0,1324.0,1431,1431,651.8582995951417,29,0,1000000,3000,4
568408,568408,2273632,4462,43,172,218.0,0.0,218.0,283,283,172.13953488372093,6,0,1000000,3000,4
568508,568508,2274032,4463,100,400,624.0,0.0,624.0,700,700,369.1,15,0,1000000,3000,4
568544,568544,2274176,4464,36,144,235.0,0.0,235.0,299,299,169.44444444444446,6,0,1000000,3000,4
568578,568578,2274312,4465,34,136,242.0,0.0,242.0,306,306,158.58823529411765,7,0,1000000,3000,4
568623,568623,2274492,4466,45,180,219.0,0.0,219.0,285,285,171.42222222222222,6,0,1000000,3000,4
568831,568831,2275324,4467,208,832,760.0,0.0,760.0,858,858,556.6490384615385,18,0,1000000,3000,4
568869,568869,2275476,4468,38,152,241.0,0.0,241.0,305,305,152.1578947368421,7,0,1000000,3000,4
569091,569091,2276364,4469,222,888,1418.0,0.0,1418.0,1520,1520,657.3963963963964,31,0,1000000,3000,4
569248,569248,2276992,4470,157,628,1048.0,0.0,1048.0,1136,1136,627.3694267515923,23,0,1000000,3000,4
569286,569286,2277144,4471,38,152,238.0,0.0,238.0,302,302,159.8684210526316,7,0,1000000,3000,4
569471,569471,2277884,4472,185,740,1032.0,0.0,1032.0,1124,1124,608.918918918919,23,0,1000000,3000,4
569617,569617,2278468,4473,146,584,638.0,0.0,638.0,722,723,519.5958904109589,15,0,1000000,3000,4
569695,569695,2278780,4474,78,312,652.0,0.0,652.0,722,723,364.97435897435895,15,0,1000000,3000,4
569783,569783,2279132,4475,88,352,616.0,0.0,616.0,691,691,348.54545454545456,14,0,1000000,3000,4
569848,569848,2279392,4476,65,260,611.0,0.0,611.0,680,680,335.6461538461538,14,0,1000000,3000,4
569880,569880,2279520,4477,32,128,245.0,0.0,245.0,308,308,156.0625,7,0,1000000,3000,4
570125,570125,2280500,4478,245,980,1408.0,0.0,1408.0,1513,1513,760.6081632653061,31,0,1000000,3000,4
570156,570156,2280624,4479,31,124,243.0,0.0,243.0,307,307,159.06451612903226,7,0,1000000,3000,4
570300,570300,2281200,4480,144,576,728.0,0.0,728.0,812,812,477.5625,17,0,1000000,3000,4
570333,570333,2281332,4481,33,132,250.0,0.0,250.0,314,314,149.33333333333334,7,0,1000000,3000,4
570418,570418,2281672,4482,85,340,637.0,0.0,637.0,710,710,381.1058823529412,15,0,1000000,3000,4
570620,570620,2282480,4483,202,808,1031.0,0.0,1031.0,1126,1126,626.6237623762377,23,0,1000000,3000,4
570821,570821,2283284,4484,201,804,1337.0,0.0,1337.0,1435,1435,732.7213930348258,29,0,1000000,3000,4
570862,570862,2283448,4485,41,164,234.0,0.0,234.0,299,299,156.34146341463415,6,0,1000000,3000,4
570902,570902,2283608,4486,40,160,234.0,0.0,234.0,298,298,158.125,6,0,1000000,3000,4
571043,571043,2284172,4487,141,564,711.0,0.0,711.0,796,796,470.468085106383,16,0,1000000,3000,4
571304,571304,2285216,4488,261,1044,1841.0,0.0,1841.0,1950,1950,997.2068965517242,40,0,1000000,3000,4
571402,571402,2285608,4489,98,392,637.0,0.0,637.0,713,713,377.0204081632653,15,0,1000000,3000,4
571434,571434,2285736,4490,32,128,246.0,0.0,246.0,309,309,154.03125,7,0,1000000,3000,4
571531,571531,2286124,4491,97,388,622.0,0.0,622.0,698,698,380.1443298969072,14,0,1000000,3000,4
571744,571744,2286976,4492,213,852,1054.0,0.0,1054.0,1154,1154,607.7323943661971,24,0,1000000,3000,4
571945,571945,2287780,4493,201,804,1036.0,0.0,1036.0,1133,1133,625.6218905472637,23,0,1000000,3000,4
571979,571979,2287916,4494,34,136,239.0,0.0,239.0,303,303,158.35294117647058,7,0,1000000,3000,4
572019,572019,2288076,4495,40,160,230.0,0.0,230.0,295,295,165.75,6,0,1000000,3000,4
572242,572242,2288968,4496,223,892,1332.0,0.0,1332.0,1434,1434,710.2645739910314,29,0,1000000,3000,4
572451,572451,2289804,4497,209,836,1039.0,0.0,1039.0,1137,1137,614.0382775119617,23,0,1000000,3000,4
572792,572792,2291168,4498,341,1364,1308.0,0.0,1308.0,1434,1434,754.791788856305,29,0,1000000,3000,4
573003,573003,2292012,4499,211,844,1309.0,0.0,1309.0,1408,1408,715.9668246445498,29,0,1000000,3000,4
573167,573167,2292668,4500,164,656,811.0,0.0,811.0,898,898,550.719512195122,18,0,1000000,3000,4
573257,573257,2293028,4501,90,360,621.0,0.0,621.0,696,696,345.2,14,0,1000000,3000,4
573295,573295,2293180,4502,38,152,234.0,0.0,234.0,298,298,161.39473684210526,6,0,1000000,3000,4
573337,573337,2293348,4503,42,168,242.0,0.0,242.0,306,306,147.11904761904762,7,0,1000000,3000,4
573448,573448,2293792,4504,111,444,597.0,0.0,597.0,676,676,395.15315315315314,14,0,1000000,3000,4
573548,573548,2294192,4505,100,400,646.0,0.0,646.0,719,722,368.7,15,0,1000000,3000,4
573580,573580,2294320,4506,32,128,244.0,0.0,244.0,308,308,145.5625,7,0,1000000,3000,4
573618,573618,2294472,4507,38,152,241.0,0.0,241.0,304,304,154.8684210526316,7,0,1000000,3000,4
573944,573944,2295776,4508,326,1304,1310.0,0.0,1310.0,1433,1433,700.9601226993865,29,0,1000000,3000,4
574150,574150,2296600,4509,206,824,707.0,0.0,707.0,805,805,484.4271844660194,17,0,1000000,3000,4
574377,574377,2297508,4510,227,908,1397.0,0.0,1397.0,1498,1498,783.3259911894273,30,0,1000000,3000,4
574552,574552,2298208,4511,175,700,709.0,0.0,709.0,800,800,460.34285714285716,17,0,1000000,3000,4
574591,574591,2298364,4512,39,156,237.0,0.0,237.0,300,300,161.3846153846154,7,0,1000000,3000,4
574951,574951,2299804,4513,360,1440,1012.0,0.0,1012.0,1139,1139,685.6388888888889,23,0,1000000,3000,4
575039,575039,2300156,4514,88,352,632.0,0.0,632.0,707,707,367.03409090909093,15,0,1000000,3000,4
575264,575264,2301056,4515,225,900,1034.0,0.0,1034.0,1136,1136,577.5911111111111,23,0,1000000,3000,4
575369,575369,2301476,4516,105,420,602.0,0.0,602.0,680,680,410.1047619047619,14,0,1000000,3000,4
575478,575478,2301912,4517,109,436,620.0,0.0,620.0,699,699,368.302752293578,14,0,1000000,3000,4
575702,575702,2302808,4518,224,896,1303.0,0.0,1303.0,1404,1404,700.9285714285714,29,0,1000000,3000,4
575788,575788,2303152,4519,86,344,619.0,0.0,619.0,693,693,330.8837209302326,14,0,1000000,3000,4
576057,576057,2304228,4520,269,1076,1681.0,0.0,1681.0,1791,1791,832.9293680297397,36,0,1000000,3000,4
576272,576272,2305088,4521,215,860,1565.0,0.0,1565.0,1665,1665,862.4930232558139,34,0,1000000,3000,4
576444,576444,2305776,4522,172,688,745.0,0.0,745.0,835,835,486.3081395348837,17,0,1000000,3000,4
576490,576490,2305960,4523,46,184,223.0,0.0,223.0,289,289,163.6304347826087,6,0,1000000,3000,4
576522,576522,2306088,4524,32,128,244.0,0.0,244.0,308,308,151.40625,7,0,1000000,3000,4
576558,576558,2306232,4525,36,144,242.0,0.0,242.0,305,305,158.58333333333334,7,0,1000000,3000,4
576738,576738,2306952,4526,180,720,808.0,0.0,808.0,898,898,551.8777777777777,18,0,1000000,3000,4
576841,576841,2307364,4527,103,412,597.0,0.0,597.0,675,675,394.4271844660194,14,0,1000000,3000,4
576884,576884,2307536,4528,43,172,232.0,0.0,232.0,297,297,156.37209302325581,6,0,1000000,3000,4
576984,576984,2307936,4529,100,400,604.0,0.0,604.0,681,681,382.08,14,0,1000000,3000,4
577143,577143,2308572,4530,159,636,757.0,0.0,757.0,845,845,491.1006289308176,17,0,1000000,3000,4
577238,577238,2308952,4531,95,380,636.0,0.0,636.0,711,711,354.4421052631579,15,0,1000000,3000,4
577273,577273,2309092,4532,35,140,233.0,0.0,233.0,298,298,154.94285714285715,6,0,1000000,3000,4
577392,577392,2309568,4533,119,476,589.0,0.0,589.0,668,668,395.3781512605042,14,0,1000000,3000,4
577475,577475,2309900,4534,83,332,624.0,0.0,624.0,697,697,362.2530120481928,14,0,1000000,3000,4
577516,577516,2310064,4535,41,164,231.0,0.0,231.0,296,296,161.82926829268294,6,0,1000000,3000,4
577664,577664,2310656,4536,148,592,1051.0,0.0,1051.0,1136,1136,565.777027027027,23,0,1000000,3000,4
577888,577888,2311552,4537,224,896,1308.0,0.0,1308.0,1409,1409,703.0892857142857,29,0,1000000,3000,4
578043,578043,2312172,4538,155,620,1048.0,0.0,1048.0,1136,1136,624.6838709677419,23,0,1000000,3000,4
578270,578270,2313080,4539,227,908,1335.0,0.0,1335.0,1438,1438,689.1497797356828,29,0,1000000,3000,4
578304,578304,2313216,4540,34,136,245.0,0.0,245.0,309,309,159.5,7,0,1000000,3000,4
578469,578469,2313876,4541,165,660,604.0,0.0,604.0,693,693,471.92121212121214,14,0,1000000,3000,4
578577,578577,2314308,4542,108,432,587.0,0.0,587.0,664,664,395.462962962963,14,0,1000000,3000,4
578673,578673,2314692,4543,96,384,625.0,0.0,625.0,701,701,371.8125,15,0,1000000,3000,4
578765,578765,2315060,4544,92,368,623.0,0.0,623.0,697,697,369.79347826086956,14,0,1000000,3000,4
578805,578805,2315220,4545,40,160,236.0,0.0,236.0,301,301,160.8,7,0,1000000,3000,4
579011,579011,2316044,4546,206,824,1031.0,0.0,1031.0,1128,1128,628.6699029126214,23,0,1000000,3000,4
579094,579094,2316376,4547,83,332,627.0,0.0,627.0,699,699,357.33734939759034,14,0,1000000,3000,4
579128,579128,2316512,4548,34,136,248.0,0.0,248.0,312,312,152.7058823529412,7,0,1000000,3000,4
579221,579221,2316884,4549,93,372,624.0,0.0,624.0,699,699,371.1720430107527,14,0,1000000,3000,4
579427,579427,2317708,4550,206,824,802.0,0.0,802.0,898,898,555.4514563106796,18,0,1000000,3000,4
579468,579468,2317872,4551,41,164,233.0,0.0,233.0,298,298,161.390243902439,6,0,1000000,3000,4
579581,579581,2318324,4552,113,452,604.0,0.0,604.0,683,683,380.3274336283186,14,0,1000000,3000,4
579681,579681,2318724,4553,100,400,616.0,0.0,616.0,691,691,379.29,14,0,1000000,3000,4
579716,579716,2318864,4554,35,140,245.0,0.0,245.0,310,310,150.9142857142857,7,0,1000000,3000,4
579887,579887,2319548,4555,171,684,1036.0,0.0,1036.0,1125,1125,607.2982456140351,23,0,1000000,3000,4
580030,580030,2320120,4556,143,572,1045.0,0.0,1045.0,1129,1129,648.951048951049,23,0,1000000,3000,4
580122,580122,2320488,4557,92,368,603.0,0.0,603.0,678,678,408.5652173913044,14,0,1000000,3000,4
580226,580226,2320904,4558,104,416,612.0,0.0,612.0,688,688,396.21153846153845,14,0,1000000,3000,4
580261,580261,2321044,4559,35,140,232.0,0.0,232.0,297,297,158.0,6,0,1000000,3000,4
580496,580496,2321984,4560,235,940,1133.0,0.0,1133.0,1236,1236,649.7276595744681,25,0,1000000,3000,4
580533,580533,2322132,4561,37,148,238.0,0.0,238.0,302,302,164.21621621621622,7,0,1000000,3000,4
580563,580563,2322252,4562,30,120,249.0,0.0,249.0,312,312,164.1,7,0,1000000,3000,4
580748,580748,2322992,4563,185,740,1321.0,0.0,1321.0,1413,1413,704.3135135135135,29,0,1000000,3000,4
580786,580786,2323144,4564,38,152,237.0,0.0,237.0,301,301,159.81578947368422,7,0,1000000,3000,4
580822,580822,2323288,4565,36,144,244.0,0.0,244.0,307,307,153.91666666666666,7,0,1000000,3000,4
580970,580970,2323880,4566,148,592,638.0,0.0,638.0,722,722,504.89864864864865,15,0,1000000,3000,4
580999,580999,2323996,4567,29,116,249.0,0.0,249.0,311,311,163.0,7,0,1000000,3000,4
581095,581095,2324380,4568,96,384,611.0,0.0,611.0,687,687,394.03125,14,0,1000000,3000,4
581125,581125,2324500,4569,30,120,252.0,0.0,252.0,315,315,157.46666666666667,7,0,1000000,3000,4
581215,581215,2324860,4570,90,360,636.0,0.0,636.0,710,710,388.3777777777778,15,0,1000000,3000,4
581252,581252,2325008,4571,37,148,236.0,0.0,236.0,300,300,165.8918918918919,7,0,1000000,3000,4
581328,581328,2325312,4572,76,304,617.0,0.0,617.0,689,689,353.94736842105266,14,0,1000000,3000,4
581532,581532,2326128,4573,204,816,1039.0,0.0,1039.0,1136,1136,646.9264705882352,23,0,1000000,3000,4
581690,581690,2326760,4574,158,632,762.0,0.0,762.0,851,851,543.7405063291139,18,0,1000000,3000,4
581768,581768,2327072,4575,78,312,604.0,0.0,604.0,677,677,326.79487179487177,14,0,1000000,3000,4
581803,581803,2327212,4576,35,140,237.0,0.0,237.0,300,300,163.28571428571428,7,0,1000000,3000,4
582108,582108,2328432,4577,305,1220,1291.0,0.0,1291.0,1409,1409,754.1081967213115,29,0,1000000,3000,4
582278,582278,2329112,4578,170,680,1343.0,0.0,1343.0,1435,1435,672.6235294117647,29,0,1000000,3000,4
582476,582476,2329904,4579,198,792,1574.0,0.0,1574.0,1670,1670,776.2424242424242,34,0,1000000,3000,4
582690,582690,2330760,4580,214,856,1577.0,0.0,1577.0,1677,1677,791.9672897196261,34,0,1000000,3000,4
582760,582760,2331040,4581,70,280,613.0,0.0,613.0,684,684,354.65714285714284,14,0,1000000,3000,4
582833,582833,2331332,4582,73,292,607.0,0.0,607.0,679,679,322.027397260274,14,0,1000000,3000,4
582911,582911,2331644,4583,78,312,634.0,0.0,634.0,707,707,392.9102564102564,15,0,1000000,3000,4
583008,583008,2332032,4584,97,388,602.0,0.0,602.0,679,679,419.6185567010309,14,0,1000000,3000,4
583145,583145,2332580,4585,137,548,816.0,0.0,816.0,898,898,539.3430656934306,18,0,1000000,3000,4
583172,583172,2332688,4586,27,108,252.0,0.0,252.0,315,315,167.7037037037037,7,0,1000000,3000,4
583200,583200,2332800,4587,28,112,247.0,0.0,247.0,310,310,155.67857142857142,7,0,1000000,3000,4
583375,583375,2333500,4588,175,700,1432.0,0.0,1432.0,1524,1524,720.9828571428571,31,0,1000000,3000,4
583705,583705,2334820,4589,330,1320,1007.0,0.0,1007.0,1128,1128,729.6757575757575,23,0,1000000,3000,4
583778,583778,2335112,4590,73,292,615.0,0.0,615.0,686,686,339.82191780821915,14,0,1000000,3000,4
583850,583850,2335400,4591,72,288,636.0,0.0,636.0,707,707,388.6388888888889,15,0,1000000,3000,4
583882,583882,2335528,4592,32,128,239.0,0.0,239.0,302,302,165.53125,7,0,1000000,3000,4
584058,584058,2336232,4593,176,704,1328.0,0.0,1328.0,1419,1419,721.5965909090909,29,0,1000000,3000,4
584092,584092,2336368,4594,34,136,240.0,0.0,240.0,303,303,169.55882352941177,7,0,1000000,3000,4
584323,584323,2337292,4595,231,924,1027.0,0.0,1027.0,1129,1129,692.8138528138528,23,0,1000000,3000,4
584358,584358,2337432,4596,35,140,238.0,0.0,238.0,302,302,168.6,7,0,1000000,3000,4
584440,584440,2337760,4597,82,328,634.0,0.0,634.0,708,708,377.0975609756098,15,0,1000000,3000,4
584603,584603,2338412,4598,163,652,1344.0,0.0,1344.0,1434,1434,745.3558282208589,29,0,1000000,3000,4
584674,584674,2338696,4599,71,284,610.0,0.0,610.0,680,680,339.63380281690144,14,0,1000000,3000,4
584742,584742,2338968,4600,68,272,625.0,0.0,625.0,696,696,365.86764705882354,14,0,1000000,3000,4
584777,584777,2339108,4601,35,140,234.0,0.0,234.0,298,298,166.77142857142857,6,0,1000000,3000,4
584870,584870,2339480,4602,93,372,619.0,0.0,619.0,695,695,389.73118279569894,14,0,1000000,3000,4
585041,585041,2340164,4603,171,684,1428.0,0.0,1428.0,1520,1520,755.9181286549708,31,0,1000000,3000,4
585073,585073,2340292,4604,32,128,245.0,0.0,245.0,308,308,165.375,7,0,1000000,3000,4
585105,585105,2340420,4605,32,128,249.0,0.0,249.0,312,312,155.15625,7,0,1000000,3000,4
585206,585206,2340824,4606,101,404,631.0,0.0,631.0,709,709,364.2178217821782,15,0,1000000,3000,4
585240,585240,2340960,4607,34,136,235.0,0.0,235.0,298,298,171.1764705882353,6,0,1000000,3000,4
585277,585277,2341108,4608,37,148,231.0,0.0,231.0,295,295,168.35135135135135,6,0,1000000,3000,4
585459,585459,2341836,4609,182,728,1037.0,0.0,1037.0,1129,1129,632.554945054945,23,0,1000000,3000,4
585630,585630,2342520,4610,171,684,1431.0,0.0,1431.0,1523,1523,790.2923976608187,31,0,1000000,3000,4
585720,585720,2342880,4611,90,360,625.0,0.0,625.0,700,700,401.15555555555557,15,0,1000000,3000,4
585749,585749,2342996,4612,29,116,252.0,0.0,252.0,314,314,155.51724137931035,7,0,1000000,3000,4
585979,585979,2343916,4613,230,920,1699.0,0.0,1699.0,1802,1802,850.4391304347826,37,0,1000000,3000,4
586020,586020,2344080,4614,41,164,232.0,0.0,232.0,297,297,158.85365853658536,6,0,1000000,3000,4
586105,586105,2344420,4615,85,340,626.0,0.0,626.0,700,700,378.29411764705884,15,0,1000000,3000,4
586141,586141,2344564,4616,36,144,242.0,0.0,242.0,307,307,152.19444444444446,7,0,1000000,3000,4
586226,586226,2344904,4617,85,340,630.0,0.0,630.0,703,703,371.74117647058824,15,0,1000000,3000,4
586479,586479,2345916,4618,253,1012,1313.0,0.0,1313.0,1419,1419,731.498023715415,29,0,1000000,3000,4
586509,586509,2346036,4619,30,120,247.0,0.0,247.0,310,310,157.96666666666667,7,0,1000000,3000,4
586696,586696,2346784,4620,187,748,1034.0,0.0,1034.0,1126,1126,631.5133689839572,23,0,1000000,3000,4
586725,586725,2346900,4621,29,116,251.0,0.0,251.0,314,314,155.68965517241378,7,0,1000000,3000,4
586952,586952,2347808,4622,227,908,1319.0,0.0,1319.0,1422,1422,703.1585903083701,29,0,1000000,3000,4
587027,587027,2348108,4623,75,300,609.0,0.0,609.0,682,682,345.26666666666665,14,0,1000000,3000,4
587117,587117,2348468,4624,90,360,614.0,0.0,614.0,690,690,395.2888888888889,14,0,1000000,3000,4
587149,587149,2348596,4625,32,128,248.0,0.0,248.0,312,312,147.6875,7,0,1000000,3000,4
587220,587220,2348880,4626,71,284,616.0,0.0,616.0,686,686,343.6056338028169,14,0,1000000,3000,4
587257,587257,2349028,4627,37,148,229.0,0.0,229.0,292,292,173.86486486486487,6,0,1000000,3000,4
587408,587408,2349632,4628,151,604,637.0,0.0,637.0,722,722,498.72185430463577,15,0,1000000,3000,4
587583,587583,2350332,4629,175,700,1316.0,0.0,1316.0,1408,1408,683.4514285714286,29,0,1000000,3000,4
587982,587982,2351928,4630,399,1596,2331.0,0.0,2331.0,2465,2466,1253.2681704260651,50,0,1000000,3000,4
588021,588021,2352084,4631,39,156,235.0,0.0,235.0,299,299,160.48717948717947,6,0,1000000,3000,4
588255,588255,2353020,4632,234,936,1325.0,0.0,1325.0,1429,1429,730.8504273504274,29,0,1000000,3000,4
588291,588291,2353164,4633,36,144,240.0,0.0,240.0,303,303,158.88888888888889,7,0,1000000,3000,4
588512,588512,2354048,4634,221,884,1338.0,0.0,1338.0,1440,1440,690.316742081448,29,0,1000000,3000,4
588553,588553,2354212,4635,41,164,222.0,0.0,222.0,287,287,168.73170731707316,6,0,1000000,3000,4
588741,588741,2354964,4636,188,752,1337.0,0.0,1337.0,1432,1432,693.7074468085107,29,0,1000000,3000,4
588896,588896,2355584,4637,155,620,813.0,0.0,813.0,898,899,543.916129032258,18,0,1000000,3000,4
589069,589069,2356276,4638,173,692,809.0,0.0,809.0,898,898,557.2716763005781,18,0,1000000,3000,4
589154,589154,2356616,4639,85,340,609.0,0.0,609.0,684,684,411.6235294117647,14,0,1000000,3000,4
589196,589196,2356784,4640,42,168,236.0,0.0,236.0,302,302,153.61904761904762,7,0,1000000,3000,4
589227,589227,2356908,4641,31,124,249.0,0.0,249.0,313,313,152.80645161290323,7,0,1000000,3000,4
589383,589383,2357532,4642,156,624,1050.0,0.0,1050.0,1137,1137,641.4615384615385,23,0,1000000,3000,4
589466,589466,2357864,4643,83,332,617.0,0.0,617.0,691,691,358.8192771084337,14,0,1000000,3000,4
589498,589498,2357992,4644,32,128,250.0,0.0,250.0,313,313,151.46875,7,0,1000000,3000,4
589635,589635,2358540,4645,137,548,1044.0,0.0,1044.0,1127,1127,618.029197080292,23,0,1000000,3000,4
589672,589672,2358688,4646,37,148,228.0,0.0,228.0,292,292,171.67567567567568,6,0,1000000,3000,4
589711,589711,2358844,4647,39,156,237.0,0.0,237.0,302,302,145.6153846153846,7,0,1000000,3000,4
589943,589943,2359772,4648,232,928,1313.0,0.0,1313.0,1415,1415,662.375,29,0,1000000,3000,4
589979,589979,2359916,4649,36,144,242.0,0.0,242.0,307,307,155.52777777777777,7,0,1000000,3000,4
590186,590186,2360744,4650,207,828,1029.0,0.0,1029.0,1126,1126,667.328502415459,23,0,1000000,3000,4
590220,590220,2360880,4651,34,136,237.0,0.0,237.0,301,301,165.3235294117647,7,0,1000000,3000,4
590315,590315,2361260,4652,95,380,732.0,0.0,732.0,808,808,435.1684210526316,17,0,1000000,3000,4
590400,590400,2361600,4653,85,340,613.0,0.0,613.0,688,688,346.7529411764706,14,0,1000000,3000,4
590636,590636,2362544,4654,236,944,1409.0,0.0,1409.0,1513,1513,734.6101694915254,31,0,1000000,3000,4
590667,590667,2362668,4655,31,124,249.0,0.0,249.0,313,313,155.51612903225808,7,0,1000000,3000,4
590867,590867,2363468,4656,200,800,1032.0,0.0,1032.0,1126,1126,669.675,23,0,1000000,3000,4
591074,591074,2364296,4657,207,828,1026.0,0.0,1026.0,1122,1122,666.2657004830918,23,0,1000000,3000,4
591271,591271,2365084,4658,197,788,1320.0,0.0,1320.0,1415,1415,772.4111675126903,29,0,1000000,3000,4
591347,591347,2365388,4659,76,304,632.0,0.0,632.0,705,705,398.6842105263158,15,0,1000000,3000,4
591421,591421,2365684,4660,74,296,613.0,0.0,613.0,685,685,349.3378378378378,14,0,1000000,3000,4
591453,591453,2365812,4661,32,128,250.0,0.0,250.0,314,314,151.875,7,0,1000000,3000,4
591535,591535,2366140,4662,82,328,636.0,0.0,636.0,710,710,383.1585365853659,15,0,1000000,3000,4
591619,591619,2366476,4663,84,336,615.0,0.0,615.0,688,688,334.23809523809524,14,0,1000000,3000,4
591743,591743,2366972,4664,124,496,737.0,0.0,737.0,819,819,497.491935483871,17,0,1000000,3000,4
591773,591773,2367092,4665,30,120,251.0,0.0,251.0,314,314,155.9,7,0,1000000,3000,4
591896,591896,2367584,4666,123,492,602.0,0.0,602.0,684,684,404.260162601626,14,0,1000000,3000,4
591975,591975,2367900,4667,79,316,630.0,0.0,630.0,702,702,391.1392405063291,15,0,1000000,3000,4
592010,592010,2368040,4668,35,140,247.0,0.0,247.0,312,312,144.82857142857142,7,0,1000000,3000,4
