global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
483645,483645,1934580,3858,35,140,246.0,0.0,246.0,311,311,145.02857142857144,7,0,1000000,3000,4
483674,483674,1934696,3859,29,116,247.0,0.0,247.0,310,310,156.13793103448276,7,0,1000000,3000,4
483705,483705,1934820,3860,31,124,247.0,0.0,247.0,310,310,155.5483870967742,7,0,1000000,3000,4
483737,483737,1934948,3861,32,128,251.0,0.0,251.0,314,314,149.09375,7,0,1000000,3000,4
483850,483850,1935400,3862,113,452,590.0,0.0,590.0,669,669,408.83185840707966,14,0,1000000,3000,4
484007,484007,1936028,3863,157,628,1041.0,0.0,1041.0,1127,1127,623.3949044585987,23,0,1000000,3000,4
484040,484040,1936160,3864,33,132,246.0,0.0,246.0,309,309,162.72727272727272,7,0,1000000,3000,4
484112,484112,1936448,3865,72,288,606.0,0.0,606.0,678,678,329.34722222222223,14,0,1000000,3000,4
484183,484183,1936732,3866,71,284,623.0,0.0,623.0,694,694,353.83098591549293,14,0,1000000,3000,4
484345,484345,1937380,3867,162,648,1035.0,0.0,1035.0,1122,1122,647.9506172839506,23,0,1000000,3000,4
484543,484543,1938172,3868,198,792,1332.0,0.0,1332.0,1429,1429,682.6111111111111,29,0,1000000,3000,4
484675,484675,1938700,3869,132,528,1045.0,0.0,1045.0,1127,1127,539.8787878787879,23,0,1000000,3000,4
484750,484750,1939000,3870,75,300,635.0,0.0,635.0,707,707,381.81333333333333,15,0,1000000,3000,4
484784,484784,1939136,3871,34,136,239.0,0.0,239.0,302,302,155.14705882352942,7,0,1000000,3000,4
484818,484818,1939272,3872,34,136,236.0,0.0,236.0,298,298,166.23529411764707,6,0,1000000,3000,4
485022,485022,1940088,3873,204,816,1330.0,0.0,1330.0,1428,1428,727.9950980392157,29,0,1000000,3000,4
485285,485285,1941140,3874,263,1052,1672.0,0.0,1672.0,1779,1779,906.1482889733841,36,0,1000000,3000,4
485568,485568,1942272,3875,283,1132,1295.0,0.0,1295.0,1408,1408,691.9540636042403,29,0,1000000,3000,4
485679,485679,1942716,3876,111,444,616.0,0.0,616.0,695,695,390.81081081081084,14,0,1000000,3000,4
485779,485779,1943116,3877,100,400,618.0,0.0,618.0,695,695,354.95,14,0,1000000,3000,4
485820,485820,1943280,3878,41,164,228.0,0.0,228.0,293,293,158.17073170731706,6,0,1000000,3000,4
485854,485854,1943416,3879,34,136,237.0,0.0,237.0,300,300,162.6764705882353,7,0,1000000,3000,4
485889,485889,1943556,3880,35,140,246.0,0.0,246.0,309,309,157.8,7,0,1000000,3000,4
486012,486012,1944048,3881,123,492,601.0,0.0,601.0,682,682,376.6991869918699,14,0,1000000,3000,4
486124,486124,1944496,3882,112,448,616.0,0.0,616.0,696,696,343.38392857142856,14,0,1000000,3000,4
486227,486227,1944908,3883,103,412,647.0,0.0,647.0,722,722,351.6019417475728,15,0,1000000,3000,4
486264,486264,1945056,3884,37,148,243.0,0.0,243.0,306,306,151.97297297297297,7,0,1000000,3000,4
486305,486305,1945220,3885,41,164,230.0,0.0,230.0,295,295,157.73170731707316,6,0,1000000,3000,4
486456,486456,1945824,3886,151,604,1044.0,0.0,1044.0,1130,1130,650.7152317880794,23,0,1000000,3000,4
486489,486489,1945956,3887,33,132,241.0,0.0,241.0,304,304,161.03030303030303,7,0,1000000,3000,4
486525,486525,1946100,3888,36,144,246.0,0.0,246.0,311,311,151.52777777777777,7,0,1000000,3000,4
486564,486564,1946256,3889,39,156,233.0,0.0,233.0,297,297,161.30769230769232,6,0,1000000,3000,4
486730,486730,1946920,3890,166,664,1040.0,0.0,1040.0,1129,1129,586.2289156626506,23,0,1000000,3000,4
486812,486812,1947248,3891,82,328,614.0,0.0,614.0,687,687,356.609756097561,14,0,1000000,3000,4
486847,486847,1947388,3892,35,140,244.0,0.0,244.0,307,307,155.25714285714287,7,0,1000000,3000,4
486880,486880,1947520,3893,33,132,249.0,0.0,249.0,313,313,156.9090909090909,7,0,1000000,3000,4
486967,486967,1947868,3894,87,348,632.0,0.0,632.0,706,706,381.632183908046,15,0,1000000,3000,4
487209,487209,1948836,3895,242,968,1420.0,0.0,1420.0,1524,1524,701.1198347107438,31,0,1000000,3000,4
487241,487241,1948964,3896,32,128,246.0,0.0,246.0,309,309,153.40625,7,0,1000000,3000,4
487481,487481,1949924,3897,240,960,1688.0,0.0,1688.0,1794,1794,882.5125,36,0,1000000,3000,4
487523,487523,1950092,3898,42,168,227.0,0.0,227.0,291,291,164.07142857142858,6,0,1000000,3000,4
487612,487612,1950448,3899,89,356,614.0,0.0,614.0,688,688,331.92134831460675,14,0,1000000,3000,4
487775,487775,1951100,3900,163,652,1037.0,0.0,1037.0,1125,1125,582.8773006134969,23,0,1000000,3000,4
487943,487943,1951772,3901,168,672,1049.0,0.0,1049.0,1138,1138,662.25,23,0,1000000,3000,4
487977,487977,1951908,3902,34,136,240.0,0.0,240.0,304,304,158.94117647058823,7,0,1000000,3000,4
488078,488078,1952312,3903,101,404,622.0,0.0,622.0,699,699,387.0495049504951,14,0,1000000,3000,4
488172,488172,1952688,3904,94,376,616.0,0.0,616.0,691,691,359.1063829787234,14,0,1000000,3000,4
488207,488207,1952828,3905,35,140,238.0,0.0,238.0,301,301,165.2,7,0,1000000,3000,4
488308,488308,1953232,3906,101,404,602.0,0.0,602.0,678,678,396.63366336633663,14,0,1000000,3000,4
488393,488393,1953572,3907,85,340,630.0,0.0,630.0,704,704,382.3764705882353,15,0,1000000,3000,4
488435,488435,1953740,3908,42,168,228.0,0.0,228.0,293,293,164.3095238095238,6,0,1000000,3000,4
488469,488469,1953876,3909,34,136,242.0,0.0,242.0,305,305,164.91176470588235,7,0,1000000,3000,4
488651,488651,1954604,3910,182,728,1045.0,0.0,1045.0,1138,1138,611.478021978022,23,0,1000000,3000,4
488683,488683,1954732,3911,32,128,243.0,0.0,243.0,306,306,160.71875,7,0,1000000,3000,4
488783,488783,1955132,3912,100,400,611.0,0.0,611.0,687,687,383.99,14,0,1000000,3000,4
488938,488938,1955752,3913,155,620,741.0,0.0,741.0,829,829,510.6,17,0,1000000,3000,4
488979,488979,1955916,3914,41,164,230.0,0.0,230.0,295,295,160.0731707317073,6,0,1000000,3000,4
489016,489016,1956064,3915,37,148,235.0,0.0,235.0,298,298,163.45945945945945,6,0,1000000,3000,4
489194,489194,1956776,3916,178,712,1037.0,0.0,1037.0,1128,1128,603.6685393258427,23,0,1000000,3000,4
489233,489233,1956932,3917,39,156,236.0,0.0,236.0,300,300,162.10256410256412,7,0,1000000,3000,4
489312,489312,1957248,3918,79,316,633.0,0.0,633.0,704,704,359.56962025316454,15,0,1000000,3000,4
489416,489416,1957664,3919,104,416,632.0,0.0,632.0,708,708,382.91346153846155,15,0,1000000,3000,4
489449,489449,1957796,3920,33,132,243.0,0.0,243.0,305,305,162.9090909090909,7,0,1000000,3000,4
489646,489646,1958584,3921,197,788,1133.0,0.0,1133.0,1229,1229,644.0456852791879,25,0,1000000,3000,4
490126,490126,1960504,3922,480,1920,3025.0,0.0,3025.0,3161,3161,1595.5895833333334,64,0,1000000,3000,4
490164,490164,1960656,3923,38,152,239.0,0.0,239.0,303,303,159.68421052631578,7,0,1000000,3000,4
490252,490252,1961008,3924,88,352,613.0,0.0,613.0,687,687,345.27272727272725,14,0,1000000,3000,4
490284,490284,1961136,3925,32,128,248.0,0.0,248.0,311,311,160.34375,7,0,1000000,3000,4
490323,490323,1961292,3926,39,156,231.0,0.0,231.0,295,295,164.15384615384616,6,0,1000000,3000,4
490518,490518,1962072,3927,195,780,1314.0,0.0,1314.0,1409,1409,728.2820512820513,29,0,1000000,3000,4
490671,490671,1962684,3928,153,612,747.0,0.0,747.0,834,834,514.0196078431372,17,0,1000000,3000,4
490881,490881,1963524,3929,210,840,1423.0,0.0,1423.0,1522,1522,752.8952380952381,31,0,1000000,3000,4
490916,490916,1963664,3930,35,140,236.0,0.0,236.0,299,299,172.11428571428573,6,0,1000000,3000,4
491120,491120,1964480,3931,204,816,1039.0,0.0,1039.0,1136,1136,609.3088235294117,23,0,1000000,3000,4
491296,491296,1965184,3932,176,704,808.0,0.0,808.0,898,899,613.2443181818181,18,0,1000000,3000,4
491329,491329,1965316,3933,33,132,240.0,0.0,240.0,303,303,160.24242424242425,7,0,1000000,3000,4
491527,491527,1966108,3934,198,792,1041.0,0.0,1041.0,1137,1137,635.8787878787879,23,0,1000000,3000,4
491615,491615,1966460,3935,88,352,632.0,0.0,632.0,707,707,378.0113636363636,15,0,1000000,3000,4
491648,491648,1966592,3936,33,132,235.0,0.0,235.0,298,298,166.3939393939394,6,0,1000000,3000,4
491681,491681,1966724,3937,33,132,243.0,0.0,243.0,306,306,162.1818181818182,7,0,1000000,3000,4
491833,491833,1967332,3938,152,608,1050.0,0.0,1050.0,1136,1136,589.8026315789474,23,0,1000000,3000,4
491867,491867,1967468,3939,34,136,246.0,0.0,246.0,309,309,155.26470588235293,7,0,1000000,3000,4
491903,491903,1967612,3940,36,144,232.0,0.0,232.0,296,296,167.97222222222223,6,0,1000000,3000,4
491935,491935,1967740,3941,32,128,244.0,0.0,244.0,308,308,160.0,7,0,1000000,3000,4
492168,492168,1968672,3942,233,932,1306.0,0.0,1306.0,1408,1408,743.3862660944206,29,0,1000000,3000,4
492204,492204,1968816,3943,36,144,231.0,0.0,231.0,295,295,166.55555555555554,6,0,1000000,3000,4
492469,492469,1969876,3944,265,1060,1019.0,0.0,1019.0,1128,1128,704.5471698113207,23,0,1000000,3000,4
492559,492559,1970236,3945,90,360,632.0,0.0,632.0,707,707,392.8666666666667,15,0,1000000,3000,4
492626,492626,1970504,3946,67,268,619.0,0.0,619.0,690,690,358.43283582089555,14,0,1000000,3000,4
492902,492902,1971608,3947,276,1104,788.0,0.0,788.0,898,898,643.572463768116,18,0,1000000,3000,4
492932,492932,1971728,3948,30,120,247.0,0.0,247.0,309,309,161.13333333333333,7,0,1000000,3000,4
492961,492961,1971844,3949,29,116,250.0,0.0,250.0,312,312,154.55172413793105,7,0,1000000,3000,4
493028,493028,1972112,3950,67,268,605.0,0.0,605.0,675,675,325.82089552238807,14,0,1000000,3000,4
493232,493232,1972928,3951,204,816,1032.0,0.0,1032.0,1128,1128,645.3382352941177,23,0,1000000,3000,4
493327,493327,1973308,3952,95,380,607.0,0.0,607.0,682,682,406.17894736842106,14,0,1000000,3000,4
493502,493502,1974008,3953,175,700,1324.0,0.0,1324.0,1415,1415,734.9085714285715,29,0,1000000,3000,4
493615,493615,1974460,3954,113,452,600.0,0.0,600.0,680,680,392.69026548672565,14,0,1000000,3000,4
493707,493707,1974828,3955,92,368,610.0,0.0,610.0,686,686,352.20652173913044,14,0,1000000,3000,4
493801,493801,1975204,3956,94,376,620.0,0.0,620.0,695,695,395.0,14,0,1000000,3000,4
493834,493834,1975336,3957,33,132,242.0,0.0,242.0,305,305,160.15151515151516,7,0,1000000,3000,4
493869,493869,1975476,3958,35,140,244.0,0.0,244.0,308,308,158.28571428571428,7,0,1000000,3000,4
493962,493962,1975848,3959,93,372,628.0,0.0,628.0,704,704,396.76344086021504,15,0,1000000,3000,4
494053,494053,1976212,3960,91,364,623.0,0.0,623.0,698,698,360.68131868131866,14,0,1000000,3000,4
494225,494225,1976900,3961,172,688,1324.0,0.0,1324.0,1414,1414,703.4825581395348,29,0,1000000,3000,4
494258,494258,1977032,3962,33,132,249.0,0.0,249.0,313,313,153.78787878787878,7,0,1000000,3000,4
494288,494288,1977152,3963,30,120,244.0,0.0,244.0,307,307,158.26666666666668,7,0,1000000,3000,4
494453,494453,1977812,3964,165,660,811.0,0.0,811.0,898,898,585.8,18,0,1000000,3000,4
494593,494593,1978372,3965,140,560,815.0,0.0,815.0,898,899,597.2571428571429,18,0,1000000,3000,4
494629,494629,1978516,3966,36,144,235.0,0.0,235.0,299,299,168.58333333333334,6,0,1000000,3000,4
494660,494660,1978640,3967,31,124,243.0,0.0,243.0,307,307,154.6451612903226,7,0,1000000,3000,4
494728,494728,1978912,3968,68,272,622.0,0.0,622.0,693,693,345.5882352941176,14,0,1000000,3000,4
494813,494813,1979252,3969,85,340,632.0,0.0,632.0,705,705,376.0,15,0,1000000,3000,4
494959,494959,1979836,3970,146,584,1051.0,0.0,1051.0,1136,1136,581.9246575342465,23,0,1000000,3000,4
494986,494986,1979944,3971,27,108,250.0,0.0,250.0,313,313,166.62962962962962,7,0,1000000,3000,4
495060,495060,1980240,3972,74,296,600.0,0.0,600.0,672,672,314.36486486486484,14,0,1000000,3000,4
495270,495270,1981080,3973,210,840,1328.0,0.0,1328.0,1428,1428,746.5428571428571,29,0,1000000,3000,4
495644,495644,1982576,3974,374,1496,2343.0,0.0,2343.0,2473,2473,1384.096256684492,50,0,1000000,3000,4
495891,495891,1983564,3975,247,988,1684.0,0.0,1684.0,1790,1790,846.3198380566802,36,0,1000000,3000,4
495974,495974,1983896,3976,83,332,651.0,0.0,651.0,722,722,376.96385542168673,15,0,1000000,3000,4
496003,496003,1984012,3977,29,116,249.0,0.0,249.0,312,312,160.31034482758622,7,0,1000000,3000,4
496087,496087,1984348,3978,84,336,628.0,0.0,628.0,701,701,390.89285714285717,15,0,1000000,3000,4
496173,496173,1984692,3979,86,344,624.0,0.0,624.0,698,698,395.8837209302326,14,0,1000000,3000,4
496208,496208,1984832,3980,35,140,235.0,0.0,235.0,298,298,162.5142857142857,6,0,1000000,3000,4
496340,496340,1985360,3981,132,528,1053.0,0.0,1053.0,1136,1136,581.9242424242424,23,0,1000000,3000,4
496444,496444,1985776,3982,104,416,622.0,0.0,622.0,699,699,391.9519230769231,14,0,1000000,3000,4
496627,496627,1986508,3983,183,732,1324.0,0.0,1324.0,1416,1416,712.1857923497267,29,0,1000000,3000,4
496704,496704,1986816,3984,77,308,620.0,0.0,620.0,692,692,354.14285714285717,14,0,1000000,3000,4
496850,496850,1987400,3985,146,584,1044.0,0.0,1044.0,1129,1129,592.6095890410959,23,0,1000000,3000,4
496933,496933,1987732,3986,83,332,628.0,0.0,628.0,701,701,365.4457831325301,15,0,1000000,3000,4
496969,496969,1987876,3987,36,144,234.0,0.0,234.0,298,298,161.86111111111111,6,0,1000000,3000,4
497005,497005,1988020,3988,36,144,232.0,0.0,232.0,297,297,160.38888888888889,6,0,1000000,3000,4
497040,497040,1988160,3989,35,140,242.0,0.0,242.0,306,306,161.31428571428572,7,0,1000000,3000,4
497114,497114,1988456,3990,74,296,631.0,0.0,631.0,702,702,357.3783783783784,15,0,1000000,3000,4
497154,497154,1988616,3991,40,160,234.0,0.0,234.0,299,299,159.6,6,0,1000000,3000,4
497298,497298,1989192,3992,144,576,815.0,0.0,815.0,898,900,549.1736111111111,19,0,1000000,3000,4
497481,497481,1989924,3993,183,732,1035.0,0.0,1035.0,1127,1127,688.8032786885246,23,0,1000000,3000,4
497514,497514,1990056,3994,33,132,244.0,0.0,244.0,308,308,159.8181818181818,7,0,1000000,3000,4
497549,497549,1990196,3995,35,140,234.0,0.0,234.0,297,297,166.9142857142857,6,0,1000000,3000,4
497637,497637,1990548,3996,88,352,618.0,0.0,618.0,692,692,370.82954545454544,14,0,1000000,3000,4
497747,497747,1990988,3997,110,440,613.0,0.0,613.0,691,691,396.8727272727273,14,0,1000000,3000,4
497782,497782,1991128,3998,35,140,239.0,0.0,239.0,303,303,164.54285714285714,7,0,1000000,3000,4
497872,497872,1991488,3999,90,360,619.0,0.0,619.0,694,694,403.72222222222223,14,0,1000000,3000,4
497902,497902,1991608,4000,30,120,252.0,0.0,252.0,315,315,158.16666666666666,7,0,1000000,3000,4
498072,498072,1992288,4001,170,680,809.0,0.0,809.0,898,898,600.1176470588235,18,0,1000000,3000,4
498157,498157,1992628,4002,85,340,618.0,0.0,618.0,691,691,401.98823529411766,14,0,1000000,3000,4
498194,498194,1992776,4003,37,148,240.0,0.0,240.0,303,303,162.78378378378378,7,0,1000000,3000,4
498345,498345,1993380,4004,151,604,813.0,0.0,813.0,898,898,634.5894039735099,18,0,1000000,3000,4
498418,498418,1993672,4005,73,292,613.0,0.0,613.0,685,685,340.041095890411,14,0,1000000,3000,4
498636,498636,1994544,4006,218,872,1308.0,0.0,1308.0,1408,1408,699.2385321100918,29,0,1000000,3000,4
498675,498675,1994700,4007,39,156,233.0,0.0,233.0,297,297,162.46153846153845,6,0,1000000,3000,4
498763,498763,1995052,4008,88,352,630.0,0.0,630.0,705,705,364.6931818181818,15,0,1000000,3000,4
498833,498833,1995332,4009,70,280,653.0,0.0,653.0,722,722,388.12857142857143,15,0,1000000,3000,4
498869,498869,1995476,4010,36,144,233.0,0.0,233.0,297,297,168.94444444444446,6,0,1000000,3000,4
499024,499024,1996096,4011,155,620,1042.0,0.0,1042.0,1129,1129,567.1290322580645,23,0,1000000,3000,4
499134,499134,1996536,4012,110,440,610.0,0.0,610.0,688,688,401.8545454545455,14,0,1000000,3000,4
499220,499220,1996880,4013,86,344,650.0,0.0,650.0,722,722,364.9651162790698,15,0,1000000,3000,4
499484,499484,1997936,4014,264,1056,1914.0,0.0,1914.0,2023,2023,966.3712121212121,41,0,1000000,3000,4
499634,499634,1998536,4015,150,600,1050.0,0.0,1050.0,1136,1136,536.96,23,0,1000000,3000,4
499665,499665,1998660,4016,31,124,251.0,0.0,251.0,315,315,157.61290322580646,7,0,1000000,3000,4
499998,499998,1999992,4017,333,1332,1011.0,0.0,1011.0,1133,1133,675.6186186186186,23,0,1000000,3000,4
500090,500090,2000360,4018,92,368,630.0,0.0,630.0,705,705,390.4673913043478,15,0,1000000,3000,4
500121,500121,2000484,4019,31,124,248.0,0.0,248.0,312,312,154.51612903225808,7,0,1000000,3000,4
500159,500159,2000636,4020,38,152,233.0,0.0,233.0,296,296,164.6578947368421,6,0,1000000,3000,4
500309,500309,2001236,4021,150,600,637.0,0.0,637.0,722,724,486.0466666666667,15,0,1000000,3000,4
500385,500385,2001540,4022,76,304,618.0,0.0,618.0,691,691,360.6578947368421,14,0,1000000,3000,4
500614,500614,2002456,4023,229,916,731.0,0.0,731.0,833,833,596.8995633187773,17,0,1000000,3000,4
500804,500804,2003216,4024,190,760,1339.0,0.0,1339.0,1434,1434,738.2736842105263,29,0,1000000,3000,4
500893,500893,2003572,4025,89,356,614.0,0.0,614.0,687,687,405.14606741573033,14,0,1000000,3000,4
500930,500930,2003720,4026,37,148,232.0,0.0,232.0,297,297,170.0,6,0,1000000,3000,4
501150,501150,2004600,4027,220,880,1686.0,0.0,1686.0,1785,1785,891.0954545454546,36,0,1000000,3000,4
501232,501232,2004928,4028,82,328,635.0,0.0,635.0,708,708,400.0487804878049,15,0,1000000,3000,4
501362,501362,2005448,4029,130,520,1069.0,0.0,1069.0,1152,1152,595.6923076923077,24,0,1000000,3000,4
501628,501628,2006512,4030,266,1064,1299.0,0.0,1299.0,1409,1409,718.5676691729324,29,0,1000000,3000,4
501664,501664,2006656,4031,36,144,231.0,0.0,231.0,296,296,162.5,6,0,1000000,3000,4
501757,501757,2007028,4032,93,372,615.0,0.0,615.0,689,689,355.8709677419355,14,0,1000000,3000,4
501986,501986,2007944,4033,229,916,1323.0,0.0,1323.0,1425,1425,719.1615720524018,29,0,1000000,3000,4
502136,502136,2008544,4034,150,600,814.0,0.0,814.0,898,898,562.92,18,0,1000000,3000,4
502212,502212,2008848,4035,76,304,617.0,0.0,617.0,689,689,353.4342105263158,14,0,1000000,3000,4
502254,502254,2009016,4036,42,168,228.0,0.0,228.0,294,294,159.8095238095238,6,0,1000000,3000,4
502413,502413,2009652,4037,159,636,636.0,0.0,636.0,722,722,505.6792452830189,15,0,1000000,3000,4
502628,502628,2010512,4038,215,860,1031.0,0.0,1031.0,1129,1129,631.6046511627907,23,0,1000000,3000,4
502748,502748,2010992,4039,120,480,608.0,0.0,608.0,689,689,390.2916666666667,14,0,1000000,3000,4
502990,502990,2011960,4040,242,968,1557.0,0.0,1557.0,1661,1661,812.8099173553719,34,0,1000000,3000,4
503157,503157,2012628,4041,167,668,810.0,0.0,810.0,898,899,563.9880239520958,18,0,1000000,3000,4
503331,503331,2013324,4042,174,696,1049.0,0.0,1049.0,1140,1140,616.8965517241379,23,0,1000000,3000,4
503371,503371,2013484,4043,40,160,222.0,0.0,222.0,287,287,168.775,6,0,1000000,3000,4
503410,503410,2013640,4044,39,156,236.0,0.0,236.0,301,301,160.71794871794873,7,0,1000000,3000,4
503515,503515,2014060,4045,105,420,612.0,0.0,612.0,689,689,380.7142857142857,14,0,1000000,3000,4
503795,503795,2015180,4046,280,1120,1409.0,0.0,1409.0,1521,1521,778.4107142857143,31,0,1000000,3000,4
503828,503828,2015312,4047,33,132,243.0,0.0,243.0,306,306,164.0909090909091,7,0,1000000,3000,4
504023,504023,2016092,4048,195,780,1335.0,0.0,1335.0,1431,1431,734.5692307692308,29,0,1000000,3000,4
504110,504110,2016440,4049,87,348,609.0,0.0,609.0,684,684,407.367816091954,14,0,1000000,3000,4
504143,504143,2016572,4050,33,132,245.0,0.0,245.0,308,308,159.63636363636363,7,0,1000000,3000,4
504279,504279,2017116,4051,136,544,1065.0,0.0,1065.0,1150,1150,606.9558823529412,24,0,1000000,3000,4
504506,504506,2018024,4052,227,908,1407.0,0.0,1407.0,1508,1508,750.3832599118942,31,0,1000000,3000,4
504595,504595,2018380,4053,89,356,624.0,0.0,624.0,697,697,378.0674157303371,14,0,1000000,3000,4
504850,504850,2019400,4054,255,1020,1022.0,0.0,1022.0,1128,1128,757.5411764705882,23,0,1000000,3000,4
504891,504891,2019564,4055,41,164,226.0,0.0,226.0,291,291,166.5121951219512,6,0,1000000,3000,4
504921,504921,2019684,4056,30,120,247.0,0.0,247.0,311,311,150.53333333333333,7,0,1000000,3000,4
505069,505069,2020276,4057,148,592,732.0,0.0,732.0,819,819,491.4662162162162,17,0,1000000,3000,4
505149,505149,2020596,4058,80,320,629.0,0.0,629.0,702,702,366.2,15,0,1000000,3000,4
505259,505259,2021036,4059,110,440,722.0,0.0,722.0,801,801,486.22727272727275,17,0,1000000,3000,4
505449,505449,2021796,4060,190,760,1034.0,0.0,1034.0,1127,1127,712.6263157894737,23,0,1000000,3000,4
505621,505621,2022484,4061,172,688,729.0,0.0,729.0,820,820,560.5523255813954,17,0,1000000,3000,4
505652,505652,2022608,4062,31,124,241.0,0.0,241.0,305,305,162.06451612903226,7,0,1000000,3000,4
505690,505690,2022760,4063,38,152,224.0,0.0,224.0,288,288,176.28947368421052,6,0,1000000,3000,4
505721,505721,2022884,4064,31,124,246.0,0.0,246.0,309,309,157.61290322580646,7,0,1000000,3000,4
505755,505755,2023020,4065,34,136,239.0,0.0,239.0,302,302,161.3235294117647,7,0,1000000,3000,4
505833,505833,2023332,4066,78,312,635.0,0.0,635.0,708,708,390.6666666666667,15,0,1000000,3000,4
505868,505868,2023472,4067,35,140,246.0,0.0,246.0,310,310,152.62857142857143,7,0,1000000,3000,4
505901,505901,2023604,4068,33,132,240.0,0.0,240.0,303,303,161.27272727272728,7,0,1000000,3000,4
505985,505985,2023940,4069,84,336,630.0,0.0,630.0,702,702,371.70238095238096,15,0,1000000,3000,4
506066,506066,2024264,4070,81,324,632.0,0.0,632.0,706,706,360.4938271604938,15,0,1000000,3000,4
506242,506242,2024968,4071,176,704,808.0,0.0,808.0,898,899,536.5227272727273,18,0,1000000,3000,4
506276,506276,2025104,4072,34,136,247.0,0.0,247.0,311,311,150.3235294117647,7,0,1000000,3000,4
